f:clf_cats_class,f:clf_cats_score,f:clf_earlySNIa_score,f:clf_elephant_kstest_science,f:clf_elephant_kstest_template,f:clf_snnSnVsOthers_score,f:fink_broker_version,f:fink_science_version,f:lsst_schema_version,f:xm_gaiadr3_DR3Name,f:xm_gaiadr3_Plx,f:xm_gaiadr3_VarFlag,f:xm_gaiadr3_e_Plx,f:xm_gcvs_type,f:xm_legacydr8_e_zphot,f:xm_legacydr8_fqual,f:xm_legacydr8_pstar,f:xm_legacydr8_zphot,f:xm_mangrove_2MASS_name,f:xm_mangrove_HyperLEDA_name,f:xm_mangrove_ang_dist,f:xm_mangrove_lum_dist,f:xm_simbad_otype,f:xm_spicy_class,f:xm_tns_fullname,f:xm_tns_redshift,f:xm_tns_type,f:xm_vsx_Type,f:xm_x3hsp_type,f:xm_x4lac_type,r:apFlux,r:apFluxErr,r:apFlux_flag,r:apFlux_flag_apertureTruncated,r:band,r:bboxSize,r:centroid_flag,r:dec,r:decErr,r:detector,r:diaObjectId,r:diaSourceId,r:dipoleAngle,r:dipoleChi2,r:dipoleFitAttempted,r:dipoleFluxDiff,r:dipoleFluxDiffErr,r:dipoleLength,r:dipoleMeanFlux,r:dipoleMeanFluxErr,r:dipoleNdata,r:extendedness,r:forced_PsfFlux_flag,r:forced_PsfFlux_flag_edge,r:forced_PsfFlux_flag_noGoodPixels,r:glint_trail,r:isDipole,r:isNegative,r:ixx,r:ixxPSF,r:ixy,r:ixyPSF,r:iyy,r:iyyPSF,r:midpointMjdTai,r:observation_reason,r:parentDiaSourceId,r:pixelFlags,r:pixelFlags_bad,r:pixelFlags_cr,r:pixelFlags_crCenter,r:pixelFlags_edge,r:pixelFlags_injected,r:pixelFlags_injectedCenter,r:pixelFlags_injected_template,r:pixelFlags_injected_templateCenter,r:pixelFlags_interpolated,r:pixelFlags_interpolatedCenter,r:pixelFlags_nodata,r:pixelFlags_nodataCenter,r:pixelFlags_offimage,r:pixelFlags_saturated,r:pixelFlags_saturatedCenter,r:pixelFlags_streak,r:pixelFlags_streakCenter,r:pixelFlags_suspect,r:pixelFlags_suspectCenter,r:psfChi2,r:psfFlux,r:psfFluxErr,r:psfFlux_flag,r:psfFlux_flag_edge,r:psfFlux_flag_noGoodPixels,r:psfLnL,r:psfNdata,r:ra,r:raErr,r:ra_dec_Cov,r:reliability,r:salt,r:scienceFlux,r:scienceFluxErr,r:shape_flag,r:shape_flag_no_pixels,r:shape_flag_not_contained,r:shape_flag_parent_source,r:snr,r:ssObjectId,r:target_name,r:templateFlux,r:templateFluxErr,r:timeProcessedMjdTai,r:timeWithdrawnMjdTai,r:trailAngle,r:trailAngleErr,r:trailChi2,r:trailDec,r:trailDecErr,r:trailFlux,r:trailFluxErr,r:trailLength,r:trailLengthErr,r:trailNdata,r:trailRa,r:trailRaErr,r:trail_flag_edge,r:visit,r:x,r:xErr,r:y,r:yErr
11,0.9995098,-1.0,,,0.0050791544,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,-1176.1366,448.1399,False,False,r,20,False,-45.27851897519927,3.5274596e-05,15,313629129605382159,314002965221867659,,,False,,,,,,0,0.8706082,False,False,False,False,False,True,0.63041097,0.24140123,-0.10454342,-0.0010282499,0.1515026,0.25547454,61058.06514392573,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1754.1542,-1349.8593,219.37387,False,False,False,,1681,10.582012398085793,4.468716e-05,4.1863552e-10,0.16485067,159,30150.197,219.03796,False,False,False,False,6.114718,0,"ddf_elaiss1, lowdust",31570.756,28.373976,61081.95291536956,,-125.7962,,,-45.278547340657674,,-1659.8223,23.912628,2.1421864,,0,10.581957673528029,,False,2026011700272,1585.3563,0.8408597,2372.0337,0.58585584
11,0.999918,-1.0,,,0.0062739775,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,1712.482,349.30835,False,False,g,28,False,-45.27859320547136,6.4957625e-05,75,313629129605382159,313963353709477931,,,False,,,,,,0,1.0,False,False,False,False,False,False,1.897772,0.5835659,-0.37957674,-0.028134959,0.78011507,0.68880993,61049.089240684334,ddf_elaiss1_filter_change_close_loop,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1671.7888,1407.7128,244.97633,False,False,False,,1681,10.581924630165554,6.3893225e-05,-3.565969e-10,0.2127786,159,33138.844,253.8015,False,False,False,False,5.578497,0,"ddf_elaiss1, lowdust",31694.361,3.3674526,61081.94506777859,,-56.546276,,,-45.27861507814375,,1855.0519,14.52143,3.5564508,,0,10.582031539628693,,False,2026010800055,1791.6996,1.2116812,2329.3293,1.1075387
11,0.9999188,-1.0,,,0.008082559,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,1293.0,357.153,False,False,g,14,False,-45.27838090598433,5.1148454e-05,73,313629129605382159,313897382473891865,,,False,,,,,,0,0.9975593,False,False,False,False,False,False,0.44913244,0.2634717,-0.31934813,-0.016263844,0.48308855,0.1977792,61034.15486686731,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1815.7164,859.3707,165.45493,False,False,False,,1681,10.581745415487,5.1322735e-05,-2.8430794e-10,0.22163045,159,17301.885,166.44128,False,False,False,False,5.067874,0,"ddf_elaiss1, lowdust",16425.44,27.84876,61081.9627988133,,-92.20044,,,-45.2784079561605,,1168.9666,13.900647,2.3621671,,0,10.581676424101595,,False,2025122400051,3022.4143,0.971772,901.637,0.87070346
11,0.99991775,-1.0,,,0.008082733,4.1,8.39.0,lsst.v10_0,nan,,0,,,0.028,0,0.001,0.113,,,,,G,,AT 2025abcj,,,,,,1770.4827,350.89932,False,False,g,20,False,-45.278395036211805,3.3408698e-05,34,313629129605382159,313897382185009196,,,False,,,,,,0,0.6597692,False,False,False,False,False,False,0.4059749,0.2793659,-0.03568304,-0.020126967,0.298266,0.21792027,61034.153937598094,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1729.1339,1443.9391,171.3993,False,False,False,,1681,10.581846485664412,3.223588e-05,-2.0562443e-10,0.27213684,159,19715.908,172.45578,False,False,False,False,8.321208,0,"ddf_elaiss1, lowdust",18231.338,18.841858,61081.91037947948,,-56.30205,,,-45.27840097542261,,1532.6082,0.48377436,1.1835169,,0,10.581858204672868,,False,2025122400049,939.61,0.64657605,1713.211,0.53049064
11,0.999894,-1.0,,,0.008082733,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,1278.2782,348.5942,False,False,g,14,False,-45.27847694176013,0.00019171134,74,313629129605382159,313897382071762986,,,False,,,,,,0,0.9707005,False,False,False,False,False,False,0.2843577,0.26317552,-0.26020724,-0.013206973,0.57976604,0.22838674,61034.153473889324,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1752.1991,830.7361,167.34975,False,False,False,,1681,10.581919853203663,0.00021034028,1.2268832e-08,0.2140584,159,18213.639,168.4781,False,False,False,False,5.1458373,0,"ddf_elaiss1, lowdust",17391.197,24.995565,61081.91498320464,,-96.38537,,,-45.278474449553094,,1111.1716,121.52524,2.2821553,,0,10.58193225632336,,False,2025122400048,1449.2894,2.9957345,1651.716,4.155169
11,0.9998903,-1.0,,,0.00808139,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,1074.032,368.78314,False,False,g,17,False,-45.27825687083999,4.9760863e-05,75,313629129605382159,313897381938069547,,,False,,,,,,0,,False,False,False,False,False,False,,0.32859105,,-0.00066459406,,0.24351738,61034.15301161198,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1716.7904,1057.2644,186.50215,False,False,False,,1681,10.581927588467336,4.365093e-05,-6.8123174e-10,0.2542097,159,20932.824,187.84622,True,False,False,False,5.578193,0,"ddf_elaiss1, lowdust",19876.584,24.428974,61081.903057984775,,,,,,,,,,,0,,,False,2025122400047,376.70096,0.97647554,1358.1565,0.68604267
11,0.99986386,-1.0,,,0.00808139,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,-4.080178,349.73,False,False,g,17,False,-45.27840549895793,3.9107945e-05,80,313629129605382159,313897381806473272,,,False,,,,,,0,,False,False,False,False,False,False,,0.26979405,,-0.020263415,,0.24114956,61034.152544620534,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1686.9309,1097.6538,174.0778,False,False,False,,1681,10.581954271894574,4.207392e-05,2.2150536e-10,0.22695497,159,20679.662,174.78273,True,False,False,False,6.4657574,0,"ddf_elaiss1, lowdust",19580.441,29.717648,61081.93611860035,,,,,,,,,,,0,,,False,2025122400046,906.7754,0.6734038,2612.327,0.7846438
11,0.99981314,-1.0,,,0.00808139,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,801.3214,353.60492,False,False,g,18,False,-45.27842640495967,3.597004e-05,73,313629129605382159,313897381668585557,,,False,,,,,,0,0.72942525,False,False,False,False,False,False,0.3993813,0.2310681,-0.16119047,-0.021784866,0.2801218,0.22912873,61034.15207893891,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1706.318,1038.943,168.44771,False,False,False,,1681,10.581943810039785,3.9409068e-05,1.8249659e-10,0.21437933,159,18869.996,169.57512,False,False,False,False,6.187679,0,"ddf_elaiss1, lowdust",17822.682,24.30242,61081.989412136245,,-62.320652,,,-45.27840542906256,,1249.0304,4.828006,1.793355,,0,10.581896468007136,,False,2025122400045,3250.5063,0.6240594,2977.5503,0.7303025
11,0.99990404,-1.0,,,0.010793051,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,1831.3363,619.06177,False,False,i,17,False,-45.278379913393415,3.0074283e-05,15,313629129605382159,313853498212483140,,,False,,,,,,0,0.057179473,False,False,False,False,False,False,0.22419988,0.2204655,0.121045694,-0.01479973,0.18483311,0.23485734,61024.139054936604,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1596.428,1923.8717,302.27142,False,False,False,,1681,10.581946398983249,3.5596986e-05,1.8076146e-10,0.11451703,159,47258.305,305.00357,False,False,False,False,6.40367,0,"ddf_elaiss1, lowdust",45316.48,43.685547,61081.92058791913,,-72.08401,,,-45.27837123258904,,2080.2751,26.100931,1.4868715,,0,10.581945691300428,,False,2025121400768,2450.9146,0.65931416,2786.6191,0.51901627
11,0.99991083,-1.0,,,0.010791392,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,3010.9705,643.9213,False,False,i,24,False,-45.2785662377421,6.4115e-05,12,313629129605382159,313853496600297513,,,False,,,,,,0,1.0,False,False,False,False,False,False,1.6401978,0.43120953,0.2646251,0.00018407572,0.2558689,0.38076174,61024.13142026476,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1556.0476,1930.1696,373.3823,False,False,False,,1681,10.582009945253413,0.00013958137,2.1653719e-09,0.124378935,159,53198.96,383.90625,False,False,False,False,5.203711,0,"ddf_elaiss1, lowdust",51274.59,9.103951,61081.94416160662,,-87.41388,,,-45.27856629825308,,3110.3013,16.909687,3.5345259,,0,10.582010533770186,,False,2025121400756,1788.9283,2.5326462,2000.321,1.1133277
11,0.9999254,-1.0,,,0.010806371,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,2626.3655,657.91266,False,False,i,26,False,-45.27835012366269,0.00015781922,36,313629129605382159,313853496478662664,,,False,,,,,,0,0.9998643,False,False,False,False,False,False,0.6752898,0.4456578,-0.3684122,-0.0031020688,1.0568405,0.47665697,61024.13095912895,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1606.5835,2594.5151,419.04956,False,False,False,,1681,10.581954028686653,0.00012596956,-8.4423646e-10,0.13498725,159,71176.47,440.72372,False,False,False,False,6.42721,0,"ddf_elaiss1, lowdust",68412.055,9.038591,61081.91826868769,,-154.12396,,,-45.27836933751739,,3417.185,40.07981,2.8017848,,0,10.58192521513702,,False,2025121400755,2143.9446,2.2637756,407.58344,2.8482
11,0.9999473,-1.0,,,0.015042494,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,5968.9873,758.492,False,False,i,18,False,-45.2784079172912,5.9798094e-06,11,313629129605382159,313778632635449374,,,False,,,,,,0,0.0012778693,False,False,False,False,False,False,0.11466772,0.11674368,-0.0012757448,0.021569548,0.13058202,0.12355686,61007.074000686654,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1674.0048,7200.9756,272.50012,False,False,False,,1681,10.581987025042311,6.0813236e-06,-3.6417054e-12,0.111236304,159,37126.01,272.7064,False,False,False,False,26.134123,0,"ddf_elaiss1, lowdust",29864.955,91.398636,61081.90199655185,,134.95665,,,-45.278407807636746,,6980.983,0.2905252,0.43145132,,0,10.581986499020555,,False,2025112700032,1589.5258,0.1029724,1030.2086,0.11425103
